movie_id,user_id,rating
tt0086190,jack_o_hasanov_imdb,8
tt0086190,UniqueParticle,10
tt0086190,evanston_dad,10
tt0086190,bevo-13678,10
tt0086190,ccthemovieman-1,9
tt0086190,kevin_robbins,10
tt0086190,P97,10
tt0086190,ivo-cobra8,8
tt0086190,TxMike,
tt0086190,AlsExGal,7
tt0062622,simon_booth,10
tt0062622,Wesley-Wang,10
tt0062622,Doylenf,
tt0062622,CinemaClown,
tt0062622,suws1,7
tt0062622,briancham1994,6
tt0062622,Manthorpe,10
tt0062622,Lechuguilla,10
tt0062622,drn5,10
tt0062622,Don-102,10
tt0066921,Agent10,10
tt0066921,Hitchcoc,9
tt0066921,MovieAddict2016,10
tt0066921,davidmvining,8
tt0066921,nycritic,10
tt0066921,sol-,10
tt0066921,Ch4ndler_B1ng,10
tt0066921,tyson-hunsaker,8
tt0066921,kevin_robbins,10
tt0066921,FZ-FX,9
tt0093058,Lechuguilla,10
tt0093058,planktonrules,9
tt0093058,ivo-cobra8,10
tt0093058,AaronCapenBanner,7
tt0093058,tr91,6
tt0093058,Peach-2,10
tt0093058,Aidan McGuinness,
tt0093058,brujay-1,8
tt0093058,heisenberg12,8
tt0093058,tedg,
tt0087843,A_Different_Drummer,10
tt0087843,bob the moo,
tt0087843,philip_vanderveken,10
tt0087843,w-71474,10
tt0087843,Quinoa1984,10
tt0087843,MovieAddict2016,10
tt0087843,DrLenera,
tt0087843,zeki-4,9
tt0087843,darth_sidious,
tt0087843,tfrizzell,
tt1255953,paulclaassen,8
tt1255953,eddie_baggins,10
tt1255953,alexart-1,9
tt1255953,Red-125,10
tt1255953,corrosion-2,10
tt1255953,ilpintl,9
tt1255953,Xstal,10
tt1255953,DICK STEEL,10
tt1255953,mmyilmazyurt,9
tt1255953,classicsoncall,10
tt2106476,Hitchcoc,8
tt2106476,FlashCallahan,10
tt2106476,planktonrules,9
tt2106476,TheSquiss,10
tt2106476,larry-411,10
tt2106476,JohnDeSando,
tt2106476,classicsoncall,9
tt2106476,Quinoa1984,10
tt2106476,aequus314,10
tt2106476,kosmasp,9
tt0114709,bob the moo,
tt0114709,ccthemovieman-1,10
tt0114709,philip_vanderveken,9
tt0114709,MovieAddict2016,10
tt0114709,Quinoa1984,10
tt0114709,tieman64,
tt0114709,dunmore_ego,9
tt0114709,Instant_Palmer,10
tt0114709,Anonymous_Maxine,10
tt0114709,Hitchcoc,10
tt0105236,hitchcockthelegend,9
tt0105236,Anonymous_Maxine,10
tt0105236,Xstal,7
tt0105236,bob the moo,
tt0105236,TBJCSKCNRRQTreviews,8
tt0105236,ElMaruecan82,10
tt0105236,planktonrules,9
tt0105236,Infofreak,
tt0105236,ronnay_barkay,10
tt0105236,jeleach,
tt8503618,ferguson-6,9
tt8503618,rebekahrox,8
tt8503618,guapo_andres,10
tt8503618,TheLittleSongbird,10
tt8503618,Gordon-11,
tt8503618,henry8-3,9
tt8503618,blanche-2,10
tt8503618,Thanos_Alfie,8
tt8503618,cricketbat,9
tt8503618,southdavid,8
tt1049413,SnoopyStyle,9
tt1049413,MrHeraclius,
tt1049413,TheLittleSongbird,10
tt1049413,DonFishies,10
tt1049413,bevo-13678,10
tt1049413,ferguson-6,9
tt1049413,ccthemovieman-1,9
tt1049413,Smells_Like_Cheese,10
tt1049413,ironhorse_iv,8
tt1049413,Erik_Stone,10
tt0211915,Boyo-2,10
tt0211915,rbverhoef,9
tt0211915,wisewebwoman,10
tt0211915,alastair_m,10
tt0211915,mucronate,10
tt0211915,Kirpianuscus,
tt0211915,perica-43151,10
tt0211915,ztruk2001,10
tt0211915,Hitchcoc,10
tt0211915,emilio77,
tt0056592,Xstal,9
tt0056592,FilmOtaku,10
tt0056592,clydestuff,10
tt0056592,TBJCSKCNRRQTreviews,10
tt0056592,Don-102,9
tt0056592,bkoganbing,10
tt0056592,HenryHextonEsq,9
tt0056592,dweck,
tt0056592,Fella_shibby,10
tt0056592,Pjtaylor-96-138044,8
tt0119698,zetes,10
tt0119698,TanjBennett,10
tt0119698,TheLittleSongbird,10
tt0119698,JTurner82,10
tt0119698,misty6767,10
tt0119698,morphion2,10
tt0119698,Xstal,9
tt0119698,Rectangular_businessman,10
tt0119698,alvaradj,10
tt0119698,baumhenrik,10
tt0056172,tfrizzell,
tt0056172,evanston_dad,10
tt0056172,rupie,9
tt0056172,maureenmcqueen,10
tt0056172,tedg,
tt0056172,MidniteRambler,10
tt0056172,caseyt-48511,10
tt0056172,iain_connell,10
tt0056172,Instant_Palmer,10
tt0056172,TheLittleSongbird,10
tt0435761,dee.reid,10
tt0435761,claudio_carvalho,10
tt0435761,DICK STEEL,10
tt0435761,slokes,9
tt0435761,The_Fifth_Echo,10
tt0435761,diac228,10
tt0435761,ccthemovieman-1,10
tt0435761,MrHeraclius,
tt0435761,MovieAddict2016,10
tt0435761,Rectangular_businessman,9
tt0033467,Cowman,
tt0033467,TBJCSKCNRRQTreviews,10
tt0033467,The-Sarkologist,9
tt0033467,Cineanalyst,10
tt0033467,bkoganbing,10
tt0033467,WriterDave,8
tt0033467,ilpohirvonen,10
tt0033467,TheLittleSongbird,10
tt0033467,eagandersongil,10
tt0033467,Lechuguilla,6
tt0052357,Snow Leopard,
tt0052357,slabihoud,10
tt0052357,hitchcockthelegend,10
tt0052357,planktonrules,9
tt0052357,bkoganbing,9
tt0052357,lastliberal,9
tt0052357,AaronCapenBanner,9
tt0052357,rmax304823,8
tt0052357,JohnHowardReid,10
tt0052357,TxMike,
tt0053125,nycritic,10
tt0053125,bob the moo,
tt0053125,jotix100,10
tt0053125,TheLittleSongbird,9
tt0053125,Ben_Cheshire,8
tt0053125,Sleepin_Dragon,9
tt0053125,DrLenera,
tt0053125,Nazi_Fighter_David,8
tt0053125,JSanicki,
tt0053125,slokes,8
tt0045152,AlsExGal,10
tt0045152,BrandtSponseller,10
tt0045152,jotix100,10
tt0045152,preppy-3,10
tt0045152,Xstal,9
tt0045152,drednm,
tt0045152,Sober-Friend,9
tt0045152,ToldYaSo,9
tt0045152,TheLittleSongbird,10
tt0045152,hitchcockthelegend,10
tt0017136,claudio_carvalho,10
tt0017136,Anonymous_Maxine,10
tt0017136,Coventry,8
tt0017136,BaronBl00d,
tt0017136,PIST-OFF,9
tt0017136,The_Film_Cricket,
tt0017136,F Gwynplaine MacIntyre,10
tt0017136,Xstal,9
tt0017136,AlsExGal,10
tt0017136,ACitizenCalledKane,8
tt0070735,bkoganbing,10
tt0070735,slokes,9
tt0070735,Doylenf,9
tt0070735,JamesHitchcock,9
tt0070735,bob the moo,
tt0070735,planktonrules,10
tt0070735,AaronCapenBanner,7
tt0070735,petangi,
tt0070735,gelman@attglobal.net,10
tt0070735,Nazi_Fighter_David,9
tt0022100,AlsExGal,9
tt0022100,Quinoa1984,10
tt0022100,Nazi_Fighter_David,8
tt0022100,Movie-12,10
tt0022100,EThompsonUMD,10
tt0022100,alexkolokotronis,10
tt0022100,FilmOtaku,8
tt0022100,Xstal,9
tt0022100,TheNabOwnzz,8
tt0022100,jamesrupert2014,10
tt1832382,claudio_carvalho,10
tt1832382,krisrox,9
tt1832382,stensson,9
tt1832382,Radu_A,10
tt1832382,Ramascreen,10
tt1832382,ElMaruecan82,10
tt1832382,markgorman,9
tt1832382,mrbarooee,10
tt1832382,TheLittleSongbird,10
tt1832382,jsrees,10
tt0053604,bkoganbing,10
tt0053604,moonspinner55,10
tt0053604,davidals,10
tt0053604,bankofmarquis,10
tt0053604,KatMiss,10
tt0053604,gaityr,10
tt0053604,BandSAboutMovies,10
tt0053604,JohnHowardReid,10
tt0053604,ComedyFan2010,8
tt0053604,markdroulston,9
tt0055031,gbill-74877,9
tt0055031,littlemartinarocena,9
tt0055031,alexkolokotronis,10
tt0055031,lastliberal,8
tt0055031,Lechuguilla,10
tt0055031,campbell-russell-a,
tt0055031,TheLittleSongbird,10
tt0055031,bsmith5552,10
tt0055031,eddie_baggins,10
tt0055031,The_Fifth_Echo,10
tt0044741,OttoVonB,10
tt0044741,Quinoa1984,10
tt0044741,Hitchcoc,9
tt0044741,The_Void,8
tt0044741,lee_eisenberg,10
tt0044741,Serge_Zehnder,10
tt0044741,will_butler,10
tt0044741,TheLittleSongbird,10
tt0044741,grantss,10
tt0044741,planktonrules,9
tt0036775,Anonymous_Maxine,10
tt0036775,ccthemovieman-1,10
tt0036775,ma-cortes,8
tt0036775,jotix100,10
tt0036775,dougdoepke,
tt0036775,Spondonman,9
tt0036775,jmholmes-73727,10
tt0036775,planktonrules,9
tt0036775,gftbiloxi,8
tt0036775,purrlgurrl,10
tt0986264,Fella_shibby,10
tt0986264,drpakmanrains,10
tt0986264,planktonrules,10
tt0986264,ThomasDrufke,8
tt0986264,Xstal,8
tt0986264,die_Heuchler,8
tt0986264,TuFNuT,9
tt0986264,satyanshu_singh,9
tt0986264,danzs,9
tt0986264,kaustubh-2,10
tt0040522,tfrizzell,
tt0040522,ItalianGerry,
tt0040522,Quinoa1984,10
tt0040522,FilmOtaku,8
tt0040522,claudio_carvalho,10
tt0040522,Don-102,8
tt0040522,ametaphysicalshark,
tt0040522,caspian1978,9
tt0040522,harry-76,10
tt0040522,ACitizenCalledKane,10
tt5074352,classicsoncall,7
tt5074352,Xstal,9
tt5074352,Fella_shibby,10
tt5074352,MrHeraclius,
tt5074352,gskrocks,9
tt5074352,ridinbal,9
tt5074352,dineshprakash,10
tt5074352,umashankarpati1997,9
tt5074352,faisalfaves,10
tt5074352,lykansdonnie,10
tt0012349,Snow Leopard,
tt0012349,Xstal,9
tt0012349,ccthemovieman-1,9
tt0012349,Cineanalyst,9
tt0012349,J. Spurlin,
tt0012349,lugonian,10
tt0012349,bkoganbing,9
tt0012349,Quinoa1984,10
tt0012349,bobsgrock,8
tt0012349,khanbaliq2,10
tt10872600,Gordon-11,
tt10872600,gbill-74877,6
tt10872600,masonsaul,10
tt10872600,Neptune165,5
tt10872600,IPyaarCinema,4
tt10872600,BandSAboutMovies,10
tt10872600,jack_o_hasanov_imdb,9
tt10872600,andrewchristianjr,9
tt10872600,paul_haakonsen,6
tt10872600,blott2319-1,6
tt0993846,bob the moo,
tt0993846,nogodnomasters,9
tt0993846,peach007,9
tt0993846,karolin-99263,10
tt0993846,MrHeraclius,
tt0993846,kosmasp,9
tt0993846,BrentHankins,9
tt0993846,notoriousCASK,9
tt0993846,diegocoda,10
tt0993846,ClaytonDavis,9
tt0107290,Pjtaylor-96-138044,10
tt0107290,Smells_Like_Cheese,9
tt0107290,planktonrules,9
tt0107290,FrankBooth_DeLarge,10
tt0107290,Sleepin_Dragon,10
tt0107290,PedroPires90,10
tt0107290,josiahliljequist,10
tt0107290,TheLittleSongbird,9
tt0107290,mark.waltz,10
tt0107290,MichaelM24,
tt0075314,BA_Harrison,7
tt0075314,bob the moo,
tt0075314,Smells_Like_Cheese,10
tt0075314,andrew7,10
tt0075314,TheLittleSongbird,10
tt0075314,SnoopyStyle,9
tt0075314,lost-in-limbo,10
tt0075314,MamadNobari97,6
tt0075314,Leofwine_draca,10
tt0075314,PyroSikTh,7
tt1130884,classicsoncall,10
tt1130884,jackgdemoss,9
tt1130884,MrHeraclius,
tt1130884,ruhsa,10
tt1130884,napierslogs,9
tt1130884,NpMoviez,10
tt1130884,Tania_Chesala_R,8
tt1130884,planktonrules,9
tt1130884,dvc5159,8
tt1130884,TheDeadMayTasteBad,9
tt0477348,chaswe-28402,10
tt0477348,Hitchcoc,9
tt0477348,FLASHP01NT,8
tt0477348,Sonic_Ocean,10
tt0477348,Lechuguilla,9
tt0477348,Hey_Sweden,8
tt0477348,Robert_duder,7
tt0477348,Quinoa1984,10
tt0477348,motta80-2,10
tt0477348,DonFishies,8
tt8579674,TheLittleSongbird,10
tt8579674,boblipton,8
tt8579674,planktonrules,9
tt8579674,aivilovee,9
tt8579674,diegosays,10
tt8579674,allentyson-89230,10
tt8579674,eelen-seth,8
tt8579674,RforFilm,8
tt8579674,aarongnr,7
tt8579674,tgrafflin,10
tt10272386,TxMike,
tt10272386,classicsoncall,9
tt10272386,waltermwilliams,10
tt10272386,neil-476,9
tt10272386,MOscarbradley,10
tt10272386,deloudelouvain,8
tt10272386,Sleepin_Dragon,10
tt10272386,Xstal,9
tt10272386,Cineanalyst,8
tt10272386,grantss,9
tt0208092,FilmOtaku,9
tt0208092,Leofwine_draca,10
tt0208092,LivingDog,10
tt0208092,Shiva-11,8
tt0208092,sllovejoy,
tt0208092,ccthemovieman-1,9
tt0208092,SpudMons,10
tt0208092,marty_666,10
tt0208092,Keyser Soze-12,9
tt0208092,ratpac03,
tt0112641,Smells_Like_Cheese,10
tt0112641,planktonrules,9
tt0112641,Movie-ManDan,10
tt0112641,contronatura,10
tt0112641,Nazi_Fighter_David,8
tt0112641,FilmOtaku,8
tt0112641,The_Void,7
tt0112641,famsmith,10
tt0112641,ray-280,10
tt0112641,TheLittleSongbird,10
tt0268978,dfranzen70,9
tt0268978,Boyo-2,10
tt0268978,ccthemovieman-1,9
tt0268978,nycritic,9
tt0268978,shanfloyd,10
tt0268978,auuwws,8
tt0268978,hitchcockthelegend,8
tt0268978,The Mad Reviewer,10
tt0268978,TheLittleSongbird,7
tt0268978,jotix100,9
tt0084787,MovieAddict2016,10
tt0084787,ivo-cobra8,10
tt0084787,hitchcockthelegend,10
tt0084787,preppy-3,10
tt0084787,Gafke,10
tt0084787,Stibbert,9
tt0084787,Rainfox,
tt0084787,I_Ailurophile,10
tt0084787,PeachHamBeach,10
tt0084787,fullbug,10
tt0266697,EVON1TY,10
tt0266697,Xstal,9
tt0266697,gogoschka-1,10
tt0266697,dommercaldi,9
tt0266697,SafReviews,9
tt0266697,sjanders-86430,10
tt0266697,planktonrules,10
tt0266697,Rooster99,10
tt0266697,davispittman,8
tt0266697,emperorpasta,9
tt0097576,Xstal,9
tt0097576,ivo-cobra8,10
tt0097576,Smells_Like_Cheese,10
tt0097576,Li-1,
tt0097576,Mister-6,10
tt0097576,hitchcockthelegend,9
tt0097576,ReelCheese,10
tt0097576,jhaggardjr,10
tt0097576,MrHeraclius,
tt0097576,BigHardcoreRed,
tt0347149,surenm,10
tt0347149,mahmus,6
tt0347149,soanim8ed,10
tt0347149,kengoogloo,10
tt0347149,planktonrules,8
tt0347149,cornishogre-1,10
tt0347149,jessup-86446,6
tt0347149,WritelySo,10
tt0347149,SnoopyStyle,7
tt0347149,robertrutledge,6
tt0120382,bob the moo,
tt0120382,JamesHitchcock,10
tt0120382,skepticskeptical,9
tt0120382,planktonrules,9
tt0120382,MrPupkin,9
tt0120382,Altaira,10
tt0120382,zkonedog,10
tt0120382,Mark1988,10
tt0120382,daveisit,8
tt0120382,WriterDave,8
tt0372784,pyrocitor,10
tt0372784,tenten76,10
tt0372784,jaredpahl,8
tt0372784,Leofwine_draca,9
tt0372784,Sleepin_Dragon,10
tt0372784,motta80-2,10
tt0372784,KissEnglishPasto,10
tt0372784,Doylenf,10
tt0372784,marshall_web,10
tt0372784,TheLittleSongbird,9
tt0469494,Leofwine_draca,9
tt0469494,alexkolokotronis,10
tt0469494,murtaza_mma,10
tt0469494,breezey-120-833995,7
tt0469494,TheLittleSongbird,10
tt0469494,lee_eisenberg,9
tt0469494,LeonLouisRicci,8
tt0469494,ElMaruecan82,10
tt0469494,Smells_Like_Cheese,10
tt0469494,lamoreauxba,10
tt6966692,Hitchcoc,10
tt6966692,Sleepin_Dragon,10
tt6966692,MrHeraclius,
tt6966692,Instant_Palmer,9
tt6966692,taylor_king-890-815491,10
tt6966692,classicsoncall,9
tt6966692,Top_Dawg_Critic,8
tt6966692,BassLightyear,7
tt6966692,TheLittleSongbird,8
tt6966692,AlsExGal,7
tt0167404,ccthemovieman-1,9
tt0167404,rooprect,8
tt0167404,kylopod,10
tt0167404,planktonrules,10
tt0167404,Xophianic,9
tt0167404,indianajonze,10
tt0167404,SnoopyStyle,10
tt0167404,Steve Steckel,
tt0167404,Brogan,
tt0167404,NpMoviez,10
tt0266543,Coventry,8
tt0266543,kylopod,9
tt0266543,Buddy-51,
tt0266543,mjw2305,8
tt0266543,PizzicatoFishCrouch,10
tt0266543,Boba_Fett1138,9
tt0266543,MovieAddict2016,8
tt0266543,MAYESY-44,8
tt0266543,lhseaglerunner,9
tt0266543,nadger_09,
tt0095016,TheLittleSongbird,10
tt0095016,Leofwine_draca,10
tt0095016,ivo-cobra8,10
tt0095016,Robert_duder,10
tt0095016,Michael_Elliott,
tt0095016,PredragReviews,9
tt0095016,Mr-Fusion,10
tt0095016,dee.reid,10
tt0095016,classicsoncall,9
tt0095016,Screen_Blitz,9
tt0105695,hitchcockthelegend,10
tt0105695,Fella_shibby,10
tt0105695,jluis1984,10
tt0105695,cathyyoung1,9
tt0105695,Smells_Like_Cheese,8
tt0105695,bkoganbing,9
tt0105695,Leofwine_draca,9
tt0105695,erostew,10
tt0105695,TheLittleSongbird,10
tt0105695,Kaserynofthegyre,9
tt0434409,Bored_Dragon,8
tt0434409,benxrichardson,9
tt0434409,seige-hound,10
tt0434409,BrunoRatesTheMovies,7
tt0434409,beschuitfluiter,10
tt0434409,atzimo,10
tt0434409,planktonrules,9
tt0434409,MrHeraclius,
tt0434409,paxatron,
tt0434409,Xstal,9
tt0119488,tfrizzell,
tt0119488,hall895,8
tt0119488,TheLittleSongbird,10
tt0119488,flipgirl38,
tt0119488,bob the moo,
tt0119488,oneflewovertheapocalypse,
tt0119488,gavin6942,9
tt0119488,Theo Robertson,7
tt0119488,blanche-2,10
tt0119488,Leofwine_draca,10
tt0457430,Hitchcoc,10
tt0457430,j30bell,9
tt0457430,EVON1TY,10
tt0457430,mizhelenuk,10
tt0457430,Chris_Docker,10
tt0457430,Wesley-Wang,10
tt0457430,areatw,9
tt0457430,dante_leebo,9
tt0457430,A_Different_Drummer,10
tt0457430,dontslityourwrist_yet,10
tt0071315,ArtVandelayImporterExporter,9
tt0071315,bob the moo,
tt0071315,nycritic,10
tt0071315,rmax304823,10
tt0071315,Tweekums,10
tt0071315,Quinoa1984,10
tt0071315,stroggos,10
tt0071315,Instant_Palmer,10
tt0071315,TBJCSKCNRRQTreviews,10
tt0071315,Hitchcoc,10
tt0031381,jotix100,10
tt0031381,bkoganbing,10
tt0031381,planktonrules,10
tt0031381,Turanic,10
tt0031381,Xstal,9
tt0031381,murtaza_mma,10
tt0031381,PCC0921,9
tt0031381,IshtiaqAhmed,10
tt0031381,Leofwine_draca,9
tt0031381,TheLittleSongbird,10
tt0363163,claudio_carvalho,10
tt0363163,The_Void,8
tt0363163,Galina_movie_fan,9
tt0363163,jotix100,10
tt0363163,Coventry,10
tt0363163,wforstchen,10
tt0363163,ilovedolby,10
tt0363163,planktonrules,10
tt0363163,bs3dc,
tt0363163,nosiesnetnieuws,10
tt0071853,MaxBorg89,10
tt0071853,vladymirror,
tt0071853,Manthorpe,10
tt0071853,mjw2305,9
tt0071853,lambiepie-2,10
tt0071853,uckpshh,10
tt0071853,MovieAddict2016,10
tt0071853,thehappychuckler,9
tt0071853,ElMaruecan82,10
tt0071853,Infofreak,
tt0053291,ma-cortes,8
tt0053291,claudio_carvalho,10
tt0053291,ccthemovieman-1,10
tt0053291,EijnarAmadeus,9
tt0053291,Nazi_Fighter_David,8
tt0053291,mark.waltz,10
tt0053291,silva-w-pius,9
tt0053291,Tweekums,10
tt0053291,gbrumburgh,10
tt0053291,Sleepin_Dragon,10
tt0057115,bkoganbing,10
tt0057115,FABabe,
tt0057115,hitchcockthelegend,10
tt0057115,Nazi_Fighter_David,9
tt0057115,planktonrules,9
tt0057115,boblipton,10
tt0057115,ma-cortes,8
tt0057115,tedg,
tt0057115,KEVMC,9
tt0057115,brett-76260,9
tt0080678,ccthemovieman-1,9
tt0080678,Infofreak,
tt0080678,lee_eisenberg,10
tt0080678,TheLittleSongbird,10
tt0080678,george.schmidt,10
tt0080678,rainking_es,10
tt0080678,Cheetah-6,10
tt0080678,The_Void,8
tt0080678,coop-16,10
tt0080678,MarieGabrielle,10
tt1305806,Hitchcoc,10
tt1305806,billion_mucks,8
tt1305806,classicsoncall,10
tt1305806,claudio_carvalho,9
tt1305806,A_Different_Drummer,10
tt1305806,jpschapira,9
tt1305806,bicgus1,9
tt1305806,lee_eisenberg,9
tt1305806,casch0101,10
tt1305806,jotix100,8
tt0089881,Quinoa1984,10
tt0089881,Loving_Silence,10
tt0089881,smakawhat,9
tt0089881,boris-26,
tt0089881,zolaaar,10
tt0089881,murtaza_mma,10
tt0089881,rbverhoef,9
tt0089881,Anonymous_Maxine,10
tt0089881,Elendil87,10
tt0089881,Samiam3,7
tt0059578,SnoopyStyle,9
tt0059578,Quinoa1984,10
tt0059578,TheLittleSongbird,10
tt0059578,CinemaClown,
tt0059578,Infofreak,
tt0059578,ivo-cobra8,10
tt0059578,jluis1984,9
tt0059578,funkyfry,9
tt0059578,planktonrules,9
tt0059578,MovieAddict2016,8
tt0042192,claudio_carvalho,10
tt0042192,TheLittleSongbird,10
tt0042192,JohnHowardReid,10
tt0042192,Lechuguilla,9
tt0042192,Don-102,10
tt0042192,AlsExGal,10
tt0042192,SnoopyStyle,9
tt0042192,Sleepin_Dragon,10
tt0042192,marcosaguado,10
tt0042192,Bil-3,
tt0040897,AlsExGal,9
tt0040897,bkoganbing,10
tt0040897,Nazi_Fighter_David,8
tt0040897,jotix100,10
tt0040897,Hitchcoc,10
tt0040897,planktonrules,10
tt0040897,thinker1691,8
tt0040897,rmax304823,10
tt0040897,yenlo,9
tt0040897,ElMaruecan82,10
tt4729430,cricketbat,8
tt4729430,Joejoesan,9
tt4729430,andymhancock,10
tt4729430,CubsandCulture,10
tt4729430,morrison-dylan-fan,10
tt4729430,kaleem_091983,10
tt4729430,keikoyoshikawa,9
tt4729430,mmehedihopuu,10
tt4729430,tarapov-92-654064,8
tt4729430,edicionccq,10
tt0046912,Lejink,7
tt0046912,TheUnknown837-1,9
tt0046912,jluis1984,9
tt0046912,Spondonman,8
tt0046912,PizzicatoFishCrouch,9
tt0046912,Leofwine_draca,10
tt0046912,TheLittleSongbird,9
tt0046912,ElMaruecan82,10
tt0046912,AlsExGal,9
tt0046912,Chuck-149,9
tt0042876,MovieAddict2016,10
tt0042876,film-critic,8
tt0042876,Quinoa1984,10
tt0042876,ametaphysicalshark,
tt0042876,rogierr,
tt0042876,estebangonzalez10,5
tt0042876,Snow Leopard,
tt0042876,mungo39,9
tt0042876,Leofwine_draca,8
tt0042876,classicsoncall,8
tt0046438,EUyeshima,10
tt0046438,Galina_movie_fan,9
tt0046438,851222,10
tt0046438,GyatsoLa,10
tt0046438,howard.schumann,
tt0046438,TheLittleSongbird,10
tt0046438,KFL,9
tt0046438,Hitchcoc,10
tt0046438,Cheesedemon28,10
tt0046438,Stroheim-3,10
tt0055630,Quinoa1984,10
tt0055630,Peach-2,10
tt0055630,Ben_Cheshire,9
tt0055630,Infofreak,
tt0055630,funkyfry,10
tt0055630,elvircorhodzic,9
tt0055630,murtaza_mma,9
tt0055630,Tigereyes,
tt0055630,InzyWimzy,10
tt0055630,faraaj-1,10
tt0015324,Snow Leopard,
tt0015324,imogensara_smith,9
tt0015324,Xstal,8
tt0015324,didi-5,9
tt0015324,up2u,10
tt0015324,Polaris_DiB,10
tt0015324,Bobbyh-2,
tt0015324,Damfino1895,10
tt0015324,AlsExGal,10
tt0015324,tedg,
tt0118849,Buddy-51,
tt0118849,Gordon-11,
tt0118849,KissEnglishPasto,10
tt0118849,ruby_fff,10
tt0118849,Peter_Young,9
tt0118849,ollie501,10
tt0118849,blue-7,10
tt0118849,g-bodyl,8
tt0118849,Drewboy-2,10
tt0118849,DICK STEEL,10
tt0046268,dfranzen70,8
tt0046268,Galina_movie_fan,9
tt0046268,grantss,9
tt0046268,Infofreak,
tt0046268,planktonrules,9
tt0046268,classicsoncall,7
tt0046268,DennisLittrell,10
tt0046268,howard.schumann,
tt0046268,Vartiainen,7
tt0046268,lasttimeisaw,9
tt0048473,zetes,10
tt0048473,ItalianGerry,
tt0048473,harry-76,10
tt0048473,Xstal,9
tt0048473,Himadri,10
tt0048473,Sinnerman,
tt0048473,Camoo,10
tt0048473,MrsRainbow,
tt0048473,ballweg,10
tt0048473,infoseeker531,9
tt0035446,TheLittleSongbird,10
tt0035446,gogoschka-1,10
tt0035446,littlemartinarocena,10
tt0035446,ElMaruecan82,8
tt0035446,FrenchEddieFelson,9
tt0035446,alansabljakovic-39044,8
tt0035446,howard.schumann,9
tt0035446,bob the moo,
tt0035446,Balthazar-5,10
tt0035446,classicsoncall,7
tt0019254,Quinoa1984,10
tt0019254,nycritic,10
tt0019254,ccthemovieman-1,8
tt0019254,Xstal,10
tt0019254,GulyJimson,10
tt0019254,pooch-8,
tt0019254,evanston_dad,9
tt0019254,looneyfarm,10
tt0019254,judokid,10
tt0019254,zeph-3,10
tt0476735,classicsoncall,8
tt0476735,denpolites,10
tt0476735,ydurgut,8
tt0476735,matrixus-1,10
tt0476735,ethernaldreams,10
tt0476735,scanan,10
tt0476735,curreir,10
tt0476735,aswins,10
tt0476735,snoopx,10
tt0476735,melis-5,
tt10366206,FeastMode,9
tt10366206,neil-476,5
tt10366206,markvanwasbeek,9
tt10366206,BA_Harrison,4
tt10366206,lovemichaeljordan,8
tt10366206,namob-43673,3
tt10366206,skyhawk747,4
tt10366206,cadillac20,10
tt10366206,tresm87,9
tt10366206,antti-eskelinen-329-929792,4
tt1392214,planktonrules,10
tt1392214,kosmasp,10
tt1392214,Hitchcoc,9
tt1392214,Michael_Elliott,
tt1392214,classicsoncall,9
tt1392214,YJLcool,8
tt1392214,ClaytonDavis,8
tt1392214,Potty-Man,10
tt1392214,Diablo1616,8
tt1392214,gregsrants,8
tt1454029,ferguson-6,7
tt1454029,taylor_king-890-815491,
tt1454029,JohnDeSando,
tt1454029,JamesHitchcock,8
tt1454029,joshfedderson,10
tt1454029,planktonrules,8
tt1454029,jwfuller,
tt1454029,muyoyeta,10
tt1454029,littlemartinarocena,7
tt1454029,DICK STEEL,10
tt2278388,TheLittleSongbird,9
tt2278388,planktonrules,8
tt2278388,rubenm,8
tt2278388,lastliberal-853-253708,8
tt2278388,corrosion-2,
tt2278388,bob-the-movie-man,8
tt2278388,jan_kalina,10
tt2278388,runamokprods,9
tt2278388,edgereviews,9
tt2278388,rogerdarlington,
tt1392190,Leofwine_draca,10
tt1392190,Hitchcoc,5
tt1392190,ivo-cobra8,10
tt1392190,Uriah43,5
tt1392190,planktonrules,8
tt1392190,cutesd,7
tt1392190,CalRhys,
tt1392190,stephendaxter,10
tt1392190,claudio_carvalho,5
tt1392190,confrank,10
tt1950186,Kirpianuscus,
tt1950186,zkonedog,9
tt1950186,SnoopyStyle,8
tt1950186,Instant_Palmer,10
tt1950186,kjproulx,9
tt1950186,classicsoncall,8
tt1950186,g_cotterell,10
tt1950186,ymyuseda,10
tt1950186,Keemshave,9
tt1950186,claudio_carvalho,8
tt0092005,Smells_Like_Cheese,10
tt0092005,Anonymous_Maxine,10
tt0092005,Xstal,8
tt0092005,baumer,10
tt0092005,TheLittleSongbird,10
tt0092005,Peach-2,10
tt0092005,rbverhoef,9
tt0092005,*Sky*,
tt0092005,estebangonzalez10,9
tt0092005,yummyballerina,10
tt0325980,classicsoncall,9
tt0325980,mark.waltz,9
tt0325980,MrHeraclius,
tt0325980,MaxBorg89,9
tt0325980,TheLittleSongbird,10
tt0325980,claudio_carvalho,10
tt0325980,Brad2002,8
tt0325980,theforceofsu,10
tt0325980,Igenlode Wordsmith,8
tt0325980,kosmasp,10
tt2267998,cricketbat,8
tt2267998,cmalpelli,9
tt2267998,manisimmati,10
tt2267998,bgar-80932,8
tt2267998,bowmanblue,8
tt2267998,claudio_carvalho,6
tt2267998,Mr-Fusion,5
tt2267998,LiamCullen6,10
