movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0095765,planktonrules,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,stevelivesey67,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,lee_eisenberg,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,paul2001sw-1,7,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,Doriano,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,Alcaminhante,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,Atreyu_II,7,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0095765,davspin,10,Nuovo Cinema Paradiso,1988,155,8.5,80,"Drama, Romance"
tt0027977,gogoschka-1,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,evanston_dad,7,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Xstal,8,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,851222,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Horror-yo,8,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Teyss,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,ma-cortes,8,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Anonymous_Maxine,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,bkrauser-81-311064,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,razwee,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,lampic,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,tfrizzell,,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Chris-268,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,ackstasis,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Steffi_P,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,llltdesq,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,SnoopyStyle,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Geofbob,,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,The-Sarkologist,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Angeneer,9,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Bill-308,,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,rmax304823,,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,Nazi_Fighter_David,8,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,quinimdb,8,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0027977,dr_clarke_2,10,Modern Times,1936,87 ,8.5,96,"Comedy, Drama, Romance"
tt0021749,Quinoa1984,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,EUyeshima,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Snow Leopard,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Anonymous_Maxine,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,ccthemovieman-1,9,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Michael_Elliott,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Nazi_Fighter_David,9,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,bob the moo,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Xstal,8,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Thunderbuck,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,lugonian,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,tedg,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,TheLittleSongbird,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,ElMaruecan82,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Lechuguilla,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Steffi_P,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,rmax304823,8,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,minister_of_silly_walks,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Rokol,9,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Petey-10,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,BYUmogul,,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,harry-76,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,the-fearless-america,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,Captain_Couth,10,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt0021749,SnoopyStyle,9,City Lights,1931,87 ,8.5,99,"Comedy, Drama, Romance"
tt4633694,planktonrules,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,Hitchcoc,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,matthewssilverhammer,8,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,eaglescout910,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,BandSAboutMovies,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,cafesmitty,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,soulsplosion,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,Cizzurp215,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,thinslicing,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,rannynm,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,bob the moo,,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,vancewinstead,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,FairlyAnonymous,7,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,mahmus,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,Anurag-Shetty,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,benribble,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,Top_Dawg_Critic,7,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,chriscarlisle25,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,vincenttciccarello,9,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,zorba-36271,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,OnjiMooteDaMarle,6,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,grabeeleverett,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,classicsoncall,7,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,hjemmefra,10,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4633694,jackgdemoss,9,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"Animation, Action, Adventure"
tt4154796,MoistMovies,7,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,dschlatter,7,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,ACollegeStudent,8,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,davyjones-636363,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,dhiraj-yahoo,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,ahmetkozan,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,salirocket,,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,larshoeijmans,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,ymyuseda,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,patrickpink2013,8,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,randomStuff101,6,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,Mardolin,8,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,nickgray-12862,7,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,jtindahouse,4,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,diogomanuelsabino,,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,ravi2445,9,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,ferdmalenfant,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,vert2712,9,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,Leofwine_draca,9,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,sophiakjaer,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,jamiepick-16042,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,sajakram,7,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,rjcattermole,10,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,dan-2199,7,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt4154796,Paynebyname,4,Avengers: Endgame,2019,181,8.4,78,"Action, Adventure, Drama"
tt0082971,snoozejonc,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,Xstal,9,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,acedj,9,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,baumer,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,PyrolyticCarbon,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,CuriosityKilledShawn,9,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,Nazi_Fighter_David,9,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,MrHeraclius,,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,Aaron1375,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,belzebuebchen,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,cricketbat,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,TheLittleSongbird,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,ma-cortes,8,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,jandrfilms,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,ToldYaSo,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,donaldsonramsay,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,r96sk,7,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,mthompson1450,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,bob the moo,,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,shanrock-33046,10,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,rmax304823,7,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,h-28658,8,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,Li-1,,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,fernandoschiavi,8,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt0082971,RonellSowes,8,Raiders of the Lost Ark,1981,115,8.4,85,"Action, Adventure"
tt4154756,RJBrez,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,MrHeraclius,,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Alex_Lo,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,grztxks,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,andreascaloni,9,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,uzair-36867,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,lalit28595,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Abdulxoxo,8,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Puroo,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,muhammad-66903,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,michaelhowell12,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,auuwws,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Filmdokter,8,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,shawneofthedead,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Jesper2801,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,cartermain,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,TheLittleSongbird,9,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Platypuschow,9,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,eva3si0n,8,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,garethvk,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,jordanthomas_2009-346-914758,8,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,miacoop,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,ACollegeStudent,9,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Horst_In_Translation,8,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt4154756,Dello_,10,Avengers: Infinity War,2018,149,8.4,68,"Action, Adventure, Sci-Fi"
tt0081505,Sleepin_Dragon,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Smells_Like_Cheese,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,b_kite,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,bob the moo,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,chaos-rampant,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,neil-476,5,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Anonymous_Maxine,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Fella_shibby,9,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,hanniballe11752,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,elliotjeory,6,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,portraitofaladyonfire,6,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Ricky_Roma__,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Chiller7,5,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,us012862,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Sfpsycho415,8,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,Chromium_5,6,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,unbreakablepabs,,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,akdjreview,9,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,matthewssilverhammer,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,yancyscott1,9,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,FlickJunkie,9,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,charbelelaro,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,kevin_robbins,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,FiendishDramaturgy,10,The Shining,1980,146,8.4,66,"Drama, Horror"
tt0081505,ScottAmundsen,1,The Shining,1980,146,8.4,66,"Drama, Horror"
tt7286456,Xstal,9,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,TVpotatoCat,7,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,brianmlucas,9,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,Aman_Goyal,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,Come-and-Review,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,mariamelkott,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,VallejoDiego,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,MihaVrhunc,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,lesterarnoldpinto,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,ernestoherreraf,7,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,johnnash-18420,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,RayCharles81,6,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,horrorgasm,,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,postofficecb,5,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,logical_guy,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,burkholdermicah,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,Hitchcoc,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,kdagoulis26,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,pejv22,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,Nhirscher,8,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,HakuMashentay,7,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,link9933,10,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,Red_Identity,,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,romanwatson,7,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt7286456,piecookie,5,Joker,I 2019,122,8.4,59,"Crime, Drama, Thriller"
tt1853728,Sleepin_Dragon,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,shawnmikedryer,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,filipemanuelneto,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,postolachivalentin,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,Xstal,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,alexcole10,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,SnoopyStyle,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,pedroborges-90881,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,DonFishies,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,nadavsaar,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,classicsoncall,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,CalRhys,,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,manseetswaroop,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,nogodnomasters,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,arnieiam,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,Morejambo54,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,planktonrules,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,terrellrobinson71,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,BandSAboutMovies,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,aharmas,6,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,theoledoux,10,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,kosmasp,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,cultfilmfreaksdotcom,6,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,claudio_carvalho,8,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt1853728,mistarkus,9,Django Unchained,2012,165,8.4,81,"Drama, Western"
tt0364569,Leofwine_draca,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,Xstal,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,johnny-08,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,bur_007,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,Genevieve_X,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,LeroyBrown-2,8,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,paulclaassen,5,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,lucas739,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,kywoo7,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,dj_bassett,,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,LoneWolfAndCub,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,KineticSeoul,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,MrVibrating,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,Chris Knipp,7,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,coldwaterpdh,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,poolandrews,3,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,ryuakamrvengeance,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,max8791,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,thomas196x2000,3,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,imdb-19548,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,hakapes,4,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,sqreader,9,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,baunacholi-86159,1,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,chris-2512,6,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0364569,TedStixonAKAMaximumMadness,10,Oldeuboi,2003,120,8.4,77,"Action, Drama, Mystery"
tt0078788,bob the moo,,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,notoriousCASK,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Theo Robertson,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,mark.waltz,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Hitchcoc,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Nazi_Fighter_David,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,surfisfun,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,jokeco68,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Quinoa1984,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Vartiainen,7,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,FilmOtaku,8,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Xstal,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,dk777,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,MovieAddict2016,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,ramstar22,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Wuchakk,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,planktonrules,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,damianphelps,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,BA_Harrison,5,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,SnoopyStyle,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,Prismark10,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,alexkolokotronis,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,classicalsteve,10,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0078788,ccthemovieman-1,9,Apocalypse Now,1979,147,8.4,94,"Drama, Mystery, War"
tt0209144,Leofwine_draca,9,Memento,2000,113,8.4,81,"Mystery, Thriller"
tt0209144,Hitchcoc,9,Memento,2000,113,8.4,81,"Mystery, Thriller"
